run_name,architecture,seed,corpus,checkpoint_label,iter_num,words_seen,loss_index,context_length,nll_sum,token_count,mean_nll
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,345,346,116382.80640411377,25622,4.542299836238926
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,346,347,116937.94659423828,25622,4.5639663802294228
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,347,348,117763.78099822998,25622,4.596197837726562
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,348,349,115734.66991424561,25622,4.5170037434332064
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,349,350,116396.55042266846,25622,4.5428362509822984
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,350,351,116838.04019165039,25622,4.5600671372902344
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,351,352,116525.64013671875,25622,4.547874488202277
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,352,353,116912.26366424561,25622,4.5629640021952076
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,353,354,116560.00104522705,25622,4.5492155587084167
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,354,355,117262.97816467285,25622,4.5766520242242157
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,355,356,116289.40644073486,25622,4.5386545328520356
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,356,357,116424.87685394287,25622,4.5439418021209459
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,357,358,116923.70206451416,25622,4.5634104310558961
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,358,359,116243.7209777832,25622,4.5368714767693081
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,359,360,117706.92232513428,25622,4.5939787028777719
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,360,361,115785.52153778076,25622,4.518988429388056
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,361,362,116390.12119293213,25622,4.5425853248353807
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,362,363,116771.28689575195,25622,4.5574618256089279
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,363,364,115968.65538787842,25622,4.5261359530043874
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,364,365,117072.524269104,25622,4.5692188068497384
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,365,366,116694.90163421631,25622,4.5544805883309776
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,366,367,116725.46501159668,25622,4.555673445148571
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,367,368,116527.87753295898,25622,4.547961811449496
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,368,369,116988.88415527344,25622,4.5659544202354789
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,369,370,117136.51026153564,25622,4.5717161135561488
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,370,371,116420.33991241455,25622,4.5437647300138382
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,371,372,116280.33113861084,25622,4.5383003332530967
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,372,373,115895.7465057373,25622,4.5232903951969909
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,373,374,116689.42879486084,25622,4.5542669891054892
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,374,375,116230.28294372559,25622,4.5363470042824758
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,375,376,117640.42539978027,25622,4.5913833970720583
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,376,377,116345.02143096924,25622,4.5408251280528154
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,377,378,116130.43778991699,25622,4.5324501518194129
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,378,379,117135.39102172852,25622,4.5716724307910592
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,379,380,116485.92972564697,25622,4.5463246321773072
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,380,381,116574.02674102783,25622,4.5497629670216151
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,381,382,117824.10618591309,25622,4.5985522670327486
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,382,383,116383.80634307861,25622,4.5423388628162753
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,383,384,117134.25124359131,25622,4.5716279464363172
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,384,385,116629.1187210083,25622,4.5519131496763832
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,385,386,116704.70409393311,25622,4.5548631681341467
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,386,387,116393.2131729126,25622,4.542706001596776
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,387,388,116659.71987915039,25622,4.5531074810377952
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,388,389,116757.98316192627,25622,4.5569425947204074
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,389,390,116759.60083007812,25622,4.5570057306251703
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,390,391,116570.04557037354,25622,4.5496075860734342
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,391,392,116995.10262298584,25622,4.5661971205599032
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,392,393,115838.89920043945,25622,4.5210717040215229
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,393,394,116602.86484527588,25622,4.5508884882240217
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,394,395,117362.94104766846,25622,4.580553471534949
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,395,396,117367.83457946777,25622,4.5807444609892976
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,396,397,116948.32301330566,25622,4.5643713610688339
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,397,398,116597.0482711792,25622,4.5506614733892432
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,398,399,115921.4061050415,25622,4.5242918626587114
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,399,400,116336.19430541992,25622,4.5404806145273566
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,400,401,117062.6301574707,25622,4.5688326499676331
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,401,402,116540.95359039307,25622,4.548472156365353
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,402,403,115841.59055328369,25622,4.5211767447226485
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,403,404,116916.27074432373,25622,4.5631203943612419
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,404,405,116716.86501312256,25622,4.555337796156528
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,405,406,116696.20449829102,25622,4.5545314377601676
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,406,407,117259.50856781006,25622,4.5765166094688183
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,407,408,116952.84952545166,25622,4.5645480261280014
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,408,409,117187.39530181885,25622,4.5737021037319039
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,409,410,116836.971824646,25622,4.5600254400377018
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,410,411,116603.3522567749,25622,4.5509075113876705
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,411,412,116638.21236419678,25622,4.5522680651079845
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,412,413,116492.14291381836,25622,4.5465671264467398
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,413,414,116948.92090606689,25622,4.5643946962011901
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,414,415,116262.08274841309,25622,4.5375881175713486
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,415,416,116904.7628326416,25622,4.5626712525424091
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,416,417,117390.24706268311,25622,4.5816191968887328
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,417,418,115916.97229766846,25622,4.5241188157703718
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,418,419,116970.12127685547,25622,4.5652221246138271
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,419,420,116569.16704559326,25622,4.5495732981653756
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,420,421,116324.08729553223,25622,4.5400080905289295
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,421,422,117001.23942565918,25622,4.5664366335828266
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,422,423,116571.75062561035,25622,4.5496741326051966
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,423,424,116729.92736053467,25622,4.5558476059844928
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,424,425,116117.6031036377,25622,4.5319492273685773
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,425,426,116794.79113769531,25622,4.5583791717155302
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,426,427,117029.46714782715,25622,4.5675383322077572
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,427,428,116693.67505645752,25622,4.5544327162773213
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,428,429,116606.46202087402,25622,4.5510288822447125
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,429,430,116798.01612854004,25622,4.5585050397525579
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,430,431,116809.49829101562,25622,4.5589531766066518
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,431,432,117049.32971954346,25622,4.5683135477145989
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,432,433,116314.46895599365,25622,4.5396326967447367
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,433,434,116931.25545501709,25622,4.5637052320278313
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,434,435,116081.66876220703,25622,4.5305467474126546
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,435,436,117101.65083312988,25622,4.5703555863371275
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,436,437,116054.03231048584,25622,4.5294681254580373
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,437,438,116108.52835845947,25622,4.5315950495066533
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,438,439,116667.80853271484,25622,4.5534231727700742
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,439,440,116367.81642150879,25622,4.5417147928151111
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,440,441,116426.4744720459,25622,4.5440041554931661
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,441,442,116260.39672088623,25622,4.5375223136713068
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,442,443,116773.09566497803,25622,4.5575324199897755
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,443,444,116518.13256072998,25622,4.5475814753231587
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,444,445,116057.23568725586,25622,4.5295931499202196
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,445,446,115845.63439941406,25622,4.5213345718294455
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,446,447,116706.46674346924,25622,4.5549319625114837
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,447,448,117398.07852935791,25622,4.5819248508843149
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,448,449,116677.5239944458,25622,4.553802357132378
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,449,450,116233.71453857422,25622,4.5364809358588021
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,450,451,116802.22403717041,25622,4.5586692700480214
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,451,452,117272.73755645752,25622,4.5770329231308065
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,452,453,116997.09497070312,25622,4.5662748798182466
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,453,454,117130.60300445557,25622,4.5714855594588855
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,454,455,116663.81986236572,25622,4.5532674991166076
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,455,456,116839.12174987793,25622,4.5601093493824809
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,456,457,117230.36187744141,25622,4.5753790444712124
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,457,458,117540.46067810059,25622,4.587481877999398
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,458,459,116758.30114746094,25622,4.5569550053649577
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,459,460,115773.2269821167,25622,4.5185085856731204
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,460,461,116366.51985931396,25622,4.541664189341736
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,461,462,115827.0997467041,25622,4.5206111836197058
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,462,463,116850.28687286377,25622,4.5605451125151735
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,463,464,116930.36362457275,25622,4.5636704248135489
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,464,465,116523.30077362061,25622,4.5477831852946924
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,465,466,116389.97481536865,25622,4.5425796118713864
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,466,467,116825.26127624512,25622,4.5595683895185823
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,467,468,117334.27141571045,25622,4.5794345256307256
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,468,469,116900.71144104004,25622,4.5625131309437217
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,469,470,115984.66400146484,25622,4.5267607525355107
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,470,471,116718.70498657227,25622,4.5554096084057552
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,471,472,116688.32437133789,25622,4.5542238846045544
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,472,473,115998.71195983887,25622,4.5273090297337779
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,473,474,116268.75,25622,4.5378483334634296
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,474,475,116811.97634124756,25622,4.5590498923287628
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,475,476,116285.01112365723,25622,4.5384829881998758
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,476,477,116783.02100372314,25622,4.5579197956335626
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,477,478,116563.32400512695,25622,4.5493452503757297
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,478,479,116012.02349853516,25622,4.5278285652382779
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,479,480,117266.79795837402,25622,4.5768011067978307
